enquiry_date	enquiry_id	listing_id	user_id
2018-07-15 22:10:36	2243	listing_1135	u2075
2018-07-15 22:12:59	2244	listing_10	u2075
2018-07-15 22:33:30	2245	listing_231	u1642
2018-07-15 22:34:23	2246	listing_1110	u2278
2018-07-15 22:34:25	2247	listing_2857	u1642
2018-07-15 22:34:52	2248	listing_1170	u1642
2018-07-15 22:35:11	2249	listing_1159	u1642
2018-07-15 22:35:42	2250	listing_1556	u1642
2018-07-15 22:35:57	2251	listing_1402	u2278
2018-07-15 22:36:56	2252	listing_1806	u2278
2018-07-15 22:39:14	2253	listing_717	u1642
2018-07-15 23:17:58	2254	listing_2563	u1620
2018-07-16 0:07:23	2255	listing_178	u2278
2018-07-16 0:33:09	2256	listing_16	u1620
2018-07-16 1:59:49	2257	listing_47	u1667
2018-07-16 3:42:36	2258	listing_2160	u405
2018-07-16 6:16:47	2259	listing_571	u343
2018-07-16 6:28:37	2260	listing_238	u343
2018-07-16 6:36:20	2261	listing_1406	u343
2018-07-16 8:47:35	2262	listing_1080	u2278
2018-07-16 8:56:56	2263	listing_885	u593
2018-07-16 8:59:29	2264	listing_175	u593
2018-07-16 9:00:41	2265	listing_1000	u593
2018-07-16 9:04:23	2266	listing_1053	u2278
2018-07-16 9:07:11	2267	listing_1192	u1667
2018-07-16 9:07:40	2268	listing_2973	u1667
2018-07-16 9:09:09	2269	listing_2887	u1667
2018-07-16 9:14:49	2270	listing_1836	u2278
2018-07-16 9:15:02	2271	listing_2173	u593
2018-07-16 9:15:51	2272	listing_1038	u480
2018-07-16 9:21:01	2273	listing_1529	u2278
2018-07-16 9:23:33	2274	listing_1353	u401
2018-07-16 9:24:15	2275	listing_798	u593
2018-07-16 9:24:56	2276	listing_2716	u593
2018-07-16 9:27:50	2277	listing_207	u2075
2018-07-16 9:30:58	2278	listing_261	u2075
2018-07-16 9:34:15	2279	listing_2510	u593
2018-07-16 9:39:13	2280	listing_1236	u403
2018-07-16 10:15:36	2281	listing_859	u403
2018-07-16 10:37:27	2282	listing_1212	u1044
2018-07-16 10:39:57	2283	listing_756	u1044
2018-07-16 10:40:08	2284	listing_1155	u1044
2018-07-16 10:40:24	2285	listing_254	u1044
2018-07-16 10:40:25	2286	listing_2324	u2166
2018-07-16 10:40:37	2287	listing_2581	u1044
2018-07-16 10:40:49	2288	listing_3019	u1044
2018-07-16 10:42:16	2289	listing_2307	u2166
2018-07-16 10:57:23	2290	listing_2649	u1044
2018-07-16 10:58:46	2291	listing_2004	u1044
2018-07-16 10:59:41	2292	listing_23	u1044
2018-07-16 11:06:35	2293	listing_1300	u1044
2018-07-16 11:06:36	2294	listing_1300	u1044
2018-07-16 11:18:31	2295	listing_513	u1044
2018-07-16 11:20:02	2296	listing_1335	u1044
2018-07-16 11:22:52	2297	listing_1428	u1044
2018-07-16 11:41:54	2298	listing_966	u1044
2018-07-16 11:42:02	2299	listing_448	u1044
2018-07-16 11:42:10	2300	listing_1341	u1044
2018-07-16 11:42:33	2301	listing_1356	u1044
2018-07-16 11:42:44	2302	listing_1727	u1044
2018-07-16 11:45:12	2303	listing_2638	u1044
2018-07-16 12:07:11	2304	listing_3012	u1044
2018-07-16 12:10:57	2305	listing_1297	u1044
2018-07-16 12:18:18	2306	listing_2780	u1044
2018-07-16 12:20:21	2307	listing_2543	u2278
2018-07-16 12:30:58	2308	listing_3033	u1855
2018-07-16 12:33:49	2309	listing_1728	u1044
2018-07-16 12:47:29	2310	listing_2276	u1044
2018-07-16 12:57:27	2311	listing_181	u1660
2018-07-16 13:29:19	2312	listing_372	u1620
2018-07-16 13:29:24	2313	listing_1736	u1620
2018-07-16 13:31:53	2314	listing_776	u2268
2018-07-16 13:45:54	2315	listing_776	u2268
2018-07-16 13:58:36	2316	listing_2093	u2118
2018-07-16 14:18:29	2317	listing_995	u2278
2018-07-16 14:19:19	2318	listing_1312	u2278
2018-07-16 14:22:06	2319	listing_717	u1642
2018-07-16 14:28:45	2320	listing_1448	u2278
2018-07-16 15:36:20	2321	listing_2935	u1044
2018-07-16 15:36:50	2322	listing_1388	u1044
2018-07-16 15:36:50	2323	listing_1388	u1044
2018-07-16 15:36:55	2324	listing_1323	u1044
2018-07-16 15:36:59	2325	listing_1129	u1044
2018-07-16 15:37:11	2326	listing_1231	u1044
2018-07-16 15:37:23	2327	listing_1189	u1044
2018-07-16 15:37:44	2328	listing_2365	u1044
2018-07-16 15:42:33	2329	listing_1970	u1044
2018-07-16 16:12:08	2330	listing_2964	u2134
2018-07-16 16:45:51	2331	listing_1753	u1044
2018-07-16 17:07:16	2332	listing_1713	u2093
2018-07-16 17:43:33	2333	listing_465	u571
2018-07-16 17:45:14	2334	listing_348	u571
2018-07-16 17:46:06	2335	listing_93	u571
2018-07-16 17:47:02	2336	listing_891	u571
2018-07-16 17:47:50	2337	listing_2807	u571
2018-07-16 17:52:24	2338	listing_1103	u571
2018-07-16 17:52:32	2339	listing_2571	u571
2018-07-16 17:56:27	2340	listing_185	u571
2018-07-16 18:09:32	2341	listing_531	u1044
2018-07-16 18:09:34	2342	listing_531	u1044
2018-07-16 18:14:38	2343	listing_1265	u1044
2018-07-16 18:14:47	2344	listing_884	u1044
2018-07-16 18:17:14	2345	listing_2123	u2093
2018-07-16 18:17:45	2346	listing_1770	u2093
2018-07-16 18:23:15	2347	listing_2175	u571
2018-07-16 18:24:43	2348	listing_181	u571
2018-07-16 18:34:08	2349	listing_2006	u1855
2018-07-16 18:34:22	2350	listing_670	u571
2018-07-16 18:34:36	2351	listing_2392	u534
2018-07-16 18:36:38	2352	listing_883	u571
2018-07-16 18:37:07	2353	listing_982	u571
2018-07-16 18:39:00	2354	listing_2016	u1855
2018-07-16 18:44:42	2355	listing_920	u593
2018-07-16 18:49:22	2356	listing_1285	u1855
2018-07-16 18:51:57	2357	listing_2263	u1855
2018-07-16 18:52:58	2358	listing_575	u571
2018-07-16 19:17:32	2359	listing_2944	u2185
2018-07-16 19:44:51	2360	listing_465	u1660
2018-07-16 19:45:40	2361	listing_1903	u1855
2018-07-16 19:54:41	2362	listing_188	u1052
2018-07-16 19:55:34	2363	listing_2818	u1052
2018-07-16 19:55:47	2364	listing_586	u1052
2018-07-16 19:55:47	2365	listing_229	u1052
2018-07-16 19:55:47	2366	listing_1609	u1052
2018-07-16 19:55:47	2367	listing_2732	u1052
2018-07-16 19:55:47	2368	listing_1776	u1052
2018-07-16 19:55:47	2369	listing_1789	u1052
2018-07-16 19:55:47	2370	listing_2833	u1052
2018-07-16 19:55:47	2371	listing_3043	u1052
2018-07-16 19:55:47	2372	listing_1839	u1052
2018-07-16 19:57:15	2373	listing_692	u1052
2018-07-16 20:09:08	2374	listing_306	u1855
2018-07-16 20:15:05	2375	listing_1641	u1855
2018-07-16 20:17:00	2376	listing_596	u1855
2018-07-16 20:32:51	2377	listing_206	u593
2018-07-16 20:37:38	2378	listing_382	u571
2018-07-16 20:37:43	2379	listing_2807	u571
2018-07-16 20:37:49	2380	listing_899	u571
2018-07-16 20:38:02	2381	listing_2461	u571
2018-07-16 20:56:19	2382	listing_1455	u2118
2018-07-16 20:57:47	2383	listing_793	u2152
2018-07-16 20:57:55	2384	listing_793	u2152
2018-07-16 20:57:56	2385	listing_793	u2152
2018-07-16 20:57:57	2386	listing_793	u2152
2018-07-16 20:57:57	2387	listing_793	u2152
2018-07-16 20:57:57	2388	listing_793	u2152
2018-07-16 20:57:59	2389	listing_287	u578
2018-07-16 21:04:31	2390	listing_3022	u2118
2018-07-16 21:09:49	2391	listing_202	u578
2018-07-16 21:26:33	2392	listing_1777	u2103
2018-07-16 21:39:48	2393	listing_484	u1667
2018-07-16 21:40:22	2394	listing_1326	u1667
2018-07-16 21:42:16	2395	listing_2905	u2070
2018-07-16 21:44:19	2396	listing_629	u1667
2018-07-16 21:46:24	2397	listing_1545	u1667
2018-07-16 21:48:24	2398	listing_2981	u1667
2018-07-16 21:49:54	2399	listing_561	u2070
2018-07-16 21:52:20	2400	listing_2252	u1667
2018-07-16 21:54:00	2401	listing_2996	u1667
2018-07-16 21:58:05	2402	listing_1326	u1667
2018-07-16 22:07:16	2403	listing_286	u571
2018-07-16 22:07:40	2404	listing_2267	u571
2018-07-16 22:09:32	2405	listing_1472	u2070
2018-07-16 22:13:35	2406	listing_2475	u571
2018-07-16 22:15:14	2407	listing_1248	u571
2018-07-16 22:15:34	2408	listing_2196	u571
2018-07-16 22:15:39	2409	listing_2350	u571
2018-07-16 22:16:41	2410	listing_1514	u571
2018-07-16 22:25:03	2411	listing_822	u571
2018-07-16 22:26:37	2412	listing_432	u571
2018-07-16 22:26:42	2413	listing_895	u571
2018-07-16 22:26:52	2414	listing_1190	u571
2018-07-16 22:26:58	2415	listing_2151	u571
2018-07-16 22:37:08	2416	listing_524	u2268
2018-07-16 22:48:58	2417	listing_2702	u2131
2018-07-16 22:53:37	2418	listing_2609	u2131
2018-07-16 22:56:49	2419	listing_556	u2131
2018-07-16 23:08:32	2420	listing_2447	u2268
2018-07-16 23:29:44	2421	listing_778	u2268
2018-07-16 23:50:14	2422	listing_2787	u1667
2018-07-17 0:23:54	2423	listing_1750	u1618
2018-07-17 0:38:35	2424	listing_1089	u2150
2018-07-17 0:56:13	2425	listing_2306	u1618
2018-07-17 1:07:23	2426	listing_625	u1618
2018-07-17 1:08:08	2427	listing_1720	u1618
2018-07-17 1:16:57	2428	listing_541	u2152
2018-07-17 8:55:39	2429	listing_1694	u593
2018-07-17 10:15:42	2430	listing_3011	u2151
2018-07-17 10:28:53	2431	listing_2875	u593
2018-07-17 10:37:31	2432	listing_2495	u2268
2018-07-17 10:40:33	2433	listing_2188	u2268
2018-07-17 10:44:49	2434	listing_2542	u593
2018-07-17 10:49:35	2435	listing_2567	u2268
2018-07-17 11:04:28	2436	listing_1518	u2268
2018-07-17 11:13:47	2437	listing_2452	u2268
2018-07-17 11:38:11	2438	listing_2618	u2268
2018-07-17 11:43:46	2439	listing_2393	u2268
2018-07-17 12:41:56	2440	listing_2068	u2276
2018-07-17 12:49:38	2441	listing_2544	u1642
2018-07-17 13:47:37	2442	listing_574	u1049
2018-07-17 13:49:02	2443	listing_2400	u1049
2018-07-17 13:53:33	2444	listing_892	u1049
2018-07-17 13:56:19	2445	listing_2102	u2268
2018-07-17 14:09:55	2446	listing_999	u1278
2018-07-17 14:16:40	2447	listing_999	u1278
2018-07-17 14:17:10	2448	listing_79	u1049
2018-07-17 14:46:23	2449	listing_1951	u733
2018-07-17 14:59:02	2450	listing_628	u593
2018-07-17 15:01:18	2451	listing_2745	u593
2018-07-17 15:20:24	2452	listing_750	u2276
2018-07-17 15:30:19	2453	listing_699	u543
2018-07-17 16:26:30	2454	listing_2594	u2078
2018-07-17 16:27:03	2455	listing_2527	u2268
2018-07-17 16:44:18	2456	listing_2901	u1713
2018-07-17 16:46:15	2457	listing_1088	u1713
2018-07-17 16:47:39	2458	listing_823	u1713
2018-07-17 16:49:07	2459	listing_1220	u1713
2018-07-17 16:50:20	2460	listing_1531	u1713
2018-07-17 16:51:04	2461	listing_1615	u593
2018-07-17 17:19:08	2462	listing_1915	u1278
2018-07-17 17:20:56	2463	listing_35	u2122
2018-07-17 17:21:03	2464	listing_2320	u1278
2018-07-17 17:21:46	2465	listing_2246	u1278
2018-07-17 17:21:50	2466	listing_1790	u2122
2018-07-17 17:21:50	2467	listing_1790	u2122
2018-07-17 18:13:39	2468	listing_2652	u2132
2018-07-17 18:17:45	2469	listing_61	u2132
2018-07-17 19:05:37	2470	listing_67	u526
2018-07-17 19:25:16	2471	listing_1144	u2159
2018-07-17 19:27:37	2472	listing_2658	u2159
2018-07-17 19:29:39	2473	listing_1722	u2159
2018-07-17 19:38:56	2474	listing_275	u1717
2018-07-17 19:40:20	2475	listing_245	u1717
2018-07-17 19:40:34	2476	listing_1021	u1717
2018-07-17 19:42:44	2477	listing_538	u1717
2018-07-17 19:43:13	2478	listing_1354	u1717
2018-07-17 19:43:49	2479	listing_943	u1717
2018-07-17 19:44:06	2480	listing_291	u1717
2018-07-17 19:53:02	2481	listing_1660	u1717
2018-07-17 19:58:56	2482	listing_1295	u1616
2018-07-17 20:08:53	2483	listing_2355	u1049
2018-07-17 20:08:56	2484	listing_244	u1049
2018-07-17 20:18:23	2485	listing_2410	u2070
2018-07-17 20:43:08	2486	listing_538	u1717
2018-07-17 20:49:29	2487	listing_2881	u1278
2018-07-17 20:59:18	2488	listing_2800	u2070
2018-07-17 22:08:45	2489	listing_1950	u1278
2018-07-17 22:13:59	2490	listing_286	u571
2018-07-17 22:19:53	2491	listing_1956	u571
2018-07-17 22:21:00	2492	listing_700	u2185
2018-07-17 22:34:56	2493	listing_2000	u526
2018-07-17 23:05:22	2494	listing_2637	u604
2018-07-18 0:51:02	2495	listing_2136	u2278
2018-07-18 3:22:50	2496	listing_2378	u2080
2018-07-18 3:25:18	2497	listing_1079	u2080
2018-07-18 5:00:19	2498	listing_1266	u1278
2018-07-18 5:03:34	2499	listing_2377	u1278
2018-07-18 7:55:54	2500	listing_451	u1642
2018-07-18 7:56:08	2501	listing_572	u1642
2018-07-18 8:53:03	2502	listing_1941	u2046
2018-07-18 9:02:00	2503	listing_2029	u2046
2018-07-18 9:33:58	2504	listing_1481	u543
2018-07-18 9:35:53	2505	listing_503	u543
2018-07-18 9:37:31	2506	listing_2487	u543
2018-07-18 9:38:14	2507	listing_2519	u543
2018-07-18 9:50:19	2508	listing_277	u578
2018-07-18 9:52:32	2509	listing_682	u624
2018-07-18 9:54:48	2510	listing_2747	u624
2018-07-18 9:58:43	2511	listing_1751	u543
2018-07-18 9:58:55	2512	listing_1604	u624
2018-07-18 10:12:09	2513	listing_1712	u624
2018-07-18 10:37:10	2514	listing_124	u543
2018-07-18 10:55:59	2515	listing_896	u593
2018-07-18 11:08:24	2516	listing_786	u624
2018-07-18 11:18:39	2517	listing_1651	u550
2018-07-18 11:28:24	2518	listing_72	u571
2018-07-18 11:29:15	2519	listing_1277	u571
2018-07-18 11:44:12	2520	listing_2138	u2078
2018-07-18 11:52:12	2521	listing_1275	u1713
2018-07-18 11:53:16	2522	listing_660	u1713
2018-07-18 11:53:23	2523	listing_871	u1713
2018-07-18 11:53:32	2524	listing_2890	u1713
2018-07-18 11:53:37	2525	listing_1365	u1713
2018-07-18 11:54:13	2526	listing_2213	u1713
2018-07-18 11:54:27	2527	listing_942	u1713
2018-07-18 11:54:29	2528	listing_962	u1713
2018-07-18 11:54:34	2529	listing_2282	u1713
2018-07-18 11:54:38	2530	listing_320	u1713
2018-07-18 11:55:01	2531	listing_487	u1713
2018-07-18 11:55:05	2532	listing_1513	u1713
2018-07-18 11:55:14	2533	listing_1279	u1713
2018-07-18 11:55:54	2534	listing_118	u1713
2018-07-18 11:56:18	2535	listing_902	u1713
2018-07-18 11:57:44	2536	listing_2001	u1713
2018-07-18 12:07:08	2537	listing_241	u571
2018-07-18 12:23:22	2538	listing_3021	u2070
2018-07-18 12:24:05	2539	listing_521	u2070
2018-07-18 12:38:02	2540	listing_1763	u2278
2018-07-18 12:45:09	2541	listing_2185	u1044
2018-07-18 12:45:14	2542	listing_1203	u1044
2018-07-18 12:47:53	2543	listing_855	u1044
2018-07-18 12:50:20	2544	listing_2780	u1044
2018-07-18 13:02:47	2545	listing_857	u2080
2018-07-18 13:09:59	2546	listing_1732	u543
2018-07-18 13:14:40	2547	listing_2694	u1607
2018-07-18 13:18:53	2548	listing_2672	u543
2018-07-18 13:44:09	2549	listing_2096	u2105
2018-07-18 13:48:35	2550	listing_355	u2075
2018-07-18 13:59:39	2551	listing_2028	u2184
2018-07-18 14:03:52	2552	listing_1009	u1616
2018-07-18 14:11:13	2553	listing_977	u1616
2018-07-18 14:18:32	2554	listing_2466	u571
2018-07-18 14:19:14	2555	listing_662	u571
2018-07-18 14:22:44	2556	listing_1748	u1064
2018-07-18 14:49:54	2557	listing_1973	u2100
2018-07-18 14:56:51	2558	listing_397	u480
2018-07-18 15:03:04	2559	listing_95	u480
2018-07-18 15:06:29	2560	listing_1479	u480
2018-07-18 15:08:07	2561	listing_2550	u480
2018-07-18 15:12:13	2562	listing_1717	u480
2018-07-18 15:24:59	2563	listing_2569	u2078
2018-07-18 15:40:04	2564	listing_2809	u2046
2018-07-18 15:42:49	2565	listing_2820	u2046
2018-07-18 16:31:30	2566	listing_1271	u2101
2018-07-18 16:40:52	2567	listing_501	u1613
2018-07-18 16:48:52	2568	listing_745	u2101
2018-07-18 16:50:13	2569	listing_2903	u2101
2018-07-18 16:59:55	2570	listing_1626	u1613
2018-07-18 17:00:26	2571	listing_1682	u1613
2018-07-18 17:01:12	2572	listing_440	u1613
2018-07-18 17:38:01	2573	listing_1427	u2170
2018-07-18 17:38:42	2574	listing_2621	u2170
2018-07-18 17:45:56	2575	listing_1233	u2170
2018-07-18 17:47:35	2576	listing_166	u2170
2018-07-18 17:49:26	2577	listing_2255	u2170
2018-07-18 17:50:03	2578	listing_2559	u2170
2018-07-18 17:52:20	2579	listing_1240	u2170
2018-07-18 18:49:30	2580	listing_268	u2278
2018-07-18 19:59:45	2581	listing_2034	u550
2018-07-18 20:06:30	2582	listing_449	u1718
2018-07-18 20:09:47	2583	listing_1605	u1718
2018-07-18 20:20:02	2584	listing_1782	u1718
2018-07-18 20:20:14	2585	listing_704	u1718
2018-07-18 20:20:14	2586	listing_740	u1718
2018-07-18 20:20:14	2587	listing_1549	u1718
2018-07-18 20:20:14	2588	listing_2592	u1718
2018-07-18 20:20:14	2589	listing_2727	u1718
2018-07-18 20:20:14	2590	listing_1137	u1718
2018-07-18 20:20:14	2591	listing_1210	u1718
2018-07-18 20:20:14	2592	listing_1211	u1718
2018-07-18 20:20:14	2593	listing_2884	u1718
2018-07-18 20:20:14	2594	listing_2294	u1718
2018-07-18 20:20:14	2595	listing_2299	u1718
2018-07-18 20:20:14	2596	listing_2305	u1718
2018-07-18 20:20:14	2597	listing_1305	u1718
2018-07-18 20:20:14	2598	listing_2966	u1718
2018-07-18 20:20:14	2599	listing_3001	u1718
2018-07-18 20:22:30	2600	listing_2325	u1718
2018-07-18 20:36:24	2601	listing_2477	u543
2018-07-18 21:21:52	2602	listing_1127	u1664
2018-07-18 21:27:14	2603	listing_1889	u1664
2018-07-18 21:57:22	2604	listing_1140	u1647
2018-07-18 22:20:58	2605	listing_2147	u1058
2018-07-18 22:26:23	2606	listing_496	u2170
2018-07-18 22:26:26	2607	listing_183	u1058
2018-07-18 22:29:43	2608	listing_1344	u2170
2018-07-18 22:31:49	2609	listing_1125	u1058
2018-07-18 22:33:28	2610	listing_217	u2170
2018-07-18 22:33:30	2611	listing_584	u1058
2018-07-18 22:47:57	2612	listing_1028	u2170
2018-07-18 22:49:43	2613	listing_732	u2131
2018-07-18 22:59:12	2614	listing_2286	u2278
2018-07-18 23:09:08	2615	listing_2750	u2278
2018-07-18 23:10:09	2616	listing_2810	u2278
2018-07-18 23:11:17	2617	listing_1838	u2278
2018-07-18 23:51:38	2618	listing_1282	u2131
2018-07-19 1:09:06	2619	listing_993	u2170
2018-07-19 1:11:22	2620	listing_2318	u2170
2018-07-19 1:14:43	2621	listing_974	u2170
2018-07-19 1:16:19	2622	listing_523	u2170
2018-07-19 3:13:35	2623	listing_1253	u1634
2018-07-19 3:15:02	2624	listing_162	u1634
2018-07-19 3:41:08	2625	listing_733	u1634
2018-07-19 3:43:40	2626	listing_2364	u1634
2018-07-19 3:47:11	2627	listing_1540	u1634
2018-07-19 3:50:06	2628	listing_265	u1634
2018-07-19 3:51:48	2629	listing_751	u1634
2018-07-19 3:52:36	2630	listing_209	u1634
2018-07-19 5:01:01	2631	listing_258	u1484
2018-07-19 5:50:54	2632	listing_2361	u1278
2018-07-19 5:52:26	2633	listing_2271	u1278
2018-07-19 5:54:26	2634	listing_3005	u1278
2018-07-19 5:58:01	2635	listing_1659	u1278
2018-07-19 6:00:01	2636	listing_1415	u1278
2018-07-19 6:26:55	2637	listing_3000	u1278
2018-07-19 8:35:17	2638	listing_3030	u1278
2018-07-19 9:22:08	2639	listing_2995	u1278
2018-07-19 9:26:04	2640	listing_1662	u1613
2018-07-19 9:26:40	2641	listing_2063	u1278
2018-07-19 9:29:24	2642	listing_903	u1278
2018-07-19 9:34:52	2643	listing_933	u1613
2018-07-19 9:37:47	2644	listing_2886	u1058
2018-07-19 9:38:26	2645	listing_2873	u1058
2018-07-19 9:39:32	2646	listing_584	u1058
2018-07-19 9:53:35	2647	listing_1168	u1278
2018-07-19 9:58:03	2648	listing_2098	u2230
2018-07-19 10:00:09	2649	listing_163	u2230
2018-07-19 10:08:03	2650	listing_2509	u624
2018-07-19 10:30:12	2651	listing_1590	u624
2018-07-19 10:30:52	2652	listing_460	u624
2018-07-19 10:34:59	2653	listing_220	u593
2018-07-19 10:37:46	2654	listing_2842	u593
2018-07-19 10:41:19	2655	listing_1025	u593
2018-07-19 10:45:02	2656	listing_1109	u593
2018-07-19 10:45:28	2657	listing_1138	u593
2018-07-19 10:48:23	2658	listing_926	u1454
2018-07-19 10:51:37	2659	listing_2608	u480
2018-07-19 10:53:38	2660	listing_2244	u480
2018-07-19 10:57:42	2661	listing_533	u543
2018-07-19 11:07:25	2662	listing_916	u2230
2018-07-19 11:07:49	2663	listing_881	u2230
2018-07-19 11:09:08	2664	listing_1729	u2230
2018-07-19 11:09:28	2665	listing_1381	u2230
2018-07-19 11:10:17	2666	listing_2562	u2230
2018-07-19 11:28:58	2667	listing_2651	u593
2018-07-19 11:30:48	2668	listing_2486	u2230
2018-07-19 11:38:44	2669	listing_2517	u593
2018-07-19 11:39:20	2670	listing_1630	u593
2018-07-19 12:33:14	2671	listing_2516	u2278
2018-07-19 12:33:31	2672	listing_2223	u530
2018-07-19 12:36:02	2673	listing_1165	u2278
2018-07-19 12:36:35	2674	listing_232	u2278
2018-07-19 12:36:59	2675	listing_760	u2278
2018-07-19 13:01:46	2676	listing_98	u1717
2018-07-19 13:05:32	2677	listing_851	u1717
2018-07-19 13:08:42	2678	listing_951	u1717
2018-07-19 13:14:45	2679	listing_1442	u733
2018-07-19 13:24:02	2680	listing_24	u1717
2018-07-19 13:25:09	2681	listing_24	u1717
2018-07-19 13:25:09	2682	listing_2394	u1717
2018-07-19 13:25:09	2683	listing_1771	u1717
2018-07-19 13:25:09	2684	listing_2923	u1717
2018-07-19 13:25:09	2685	listing_2082	u1717
2018-07-19 13:25:09	2686	listing_3069	u1717
2018-07-19 13:33:28	2687	listing_1149	u2230
2018-07-19 14:05:17	2688	listing_391	u1929
2018-07-19 14:09:46	2689	listing_2666	u401
2018-07-19 14:29:53	2690	listing_250	u1642
2018-07-19 14:53:24	2691	listing_1268	u543
2018-07-19 15:06:06	2692	listing_307	u1929
2018-07-19 15:10:18	2693	listing_623	u1642
2018-07-19 15:20:26	2694	listing_1067	u2230
2018-07-19 15:21:32	2695	listing_1952	u1278
2018-07-19 15:23:38	2696	listing_810	u2170
2018-07-19 15:38:50	2697	listing_762	u2170
2018-07-19 15:43:48	2698	listing_2468	u2170
2018-07-19 15:44:01	2699	listing_101	u2170
2018-07-19 15:44:32	2700	listing_889	u2170
2018-07-19 15:59:32	2701	listing_2819	u1058
2018-07-19 16:39:27	2702	listing_1882	u2124
2018-07-19 16:52:55	2703	listing_1612	u233
2018-07-19 16:53:52	2704	listing_532	u1616
2018-07-19 16:54:41	2705	listing_754	u1616
2018-07-19 16:55:09	2706	listing_2526	u1616
2018-07-19 16:57:18	2707	listing_1594	u1616
2018-07-19 18:24:01	2708	listing_2801	u1855
2018-07-19 18:24:01	2709	listing_2801	u1855
2018-07-19 18:30:03	2710	listing_927	u1855
2018-07-19 19:05:50	2711	listing_2236	u2104
2018-07-19 19:09:53	2712	listing_290	u1613
2018-07-19 19:35:38	2713	listing_134	u1855
2018-07-19 19:35:56	2714	listing_2518	u578
2018-07-19 19:42:48	2715	listing_168	u2170
2018-07-19 19:43:12	2716	listing_2500	u1613
2018-07-19 19:47:35	2717	listing_532	u1616
2018-07-19 19:49:10	2718	listing_477	u1616
2018-07-19 20:02:17	2719	listing_326	u1613
2018-07-19 20:22:00	2720	listing_1742	u1058
2018-07-19 21:09:14	2721	listing_1814	u467
2018-07-19 22:01:09	2722	listing_821	u624
2018-07-19 22:01:34	2723	listing_1002	u624
2018-07-19 22:01:41	2724	listing_805	u624
2018-07-19 22:18:34	2725	listing_1843	u2278
2018-07-19 22:33:09	2726	listing_701	u2278
2018-07-19 22:40:14	2727	listing_501	u2278
2018-07-19 22:40:45	2728	listing_1775	u1855
2018-07-19 22:50:21	2729	listing_455	u2278
2018-07-19 22:52:26	2730	listing_493	u1855
2018-07-19 22:57:18	2731	listing_1874	u1855
2018-07-19 23:02:22	2732	listing_356	u1855
2018-07-19 23:03:39	2733	listing_1330	u1613
2018-07-19 23:11:21	2734	listing_536	u1613
2018-07-19 23:26:20	2735	listing_66	u1717
2018-07-19 23:32:26	2736	listing_1493	u2059
2018-07-19 23:59:21	2737	listing_85	u467
2018-07-20 0:59:07	2738	listing_144	u592
2018-07-20 0:59:34	2739	listing_96	u2061
2018-07-20 2:28:18	2740	listing_1028	u2170
2018-07-20 2:30:39	2741	listing_1834	u2170
2018-07-20 2:33:25	2742	listing_2825	u2170
2018-07-20 2:34:04	2743	listing_204	u2170
2018-07-20 2:34:57	2744	listing_1487	u2170
2018-07-20 2:36:06	2745	listing_2095	u2170
2018-07-20 2:36:20	2746	listing_2490	u2170
2018-07-20 2:40:39	2747	listing_1390	u1215
2018-07-20 2:42:08	2748	listing_1461	u1215
2018-07-20 2:44:10	2749	listing_632	u1215
2018-07-20 2:45:13	2750	listing_1224	u1215
2018-07-20 2:53:06	2751	listing_886	u1215
2018-07-20 8:53:39	2752	listing_2523	u1049
2018-07-20 8:58:17	2753	listing_1204	u1049
2018-07-20 9:16:50	2754	listing_2999	u593
2018-07-20 10:05:34	2755	listing_297	u1682
2018-07-20 10:05:58	2756	listing_1153	u1682
2018-07-20 10:33:25	2757	listing_1610	u467
2018-07-20 10:34:07	2758	listing_1871	u467
2018-07-20 11:00:17	2759	listing_480	u1058
2018-07-20 11:00:51	2760	listing_2071	u1058
2018-07-20 11:31:20	2761	listing_273	u2278
2018-07-20 11:33:00	2762	listing_807	u480
2018-07-20 11:33:48	2763	listing_724	u2278
2018-07-20 11:36:13	2764	listing_2663	u480
2018-07-20 11:53:22	2765	listing_2463	u480
2018-07-20 11:56:31	2766	listing_1298	u2170
2018-07-20 11:59:57	2767	listing_907	u2170
2018-07-20 12:02:25	2768	listing_253	u2170
2018-07-20 12:07:30	2769	listing_1622	u2170
2018-07-20 12:15:09	2770	listing_485	u2170
2018-07-20 12:25:24	2771	listing_2874	u1616
2018-07-20 12:31:04	2772	listing_222	u1613
2018-07-20 12:31:52	2773	listing_2264	u1616
2018-07-20 12:33:01	2774	listing_1769	u2124
2018-07-20 12:36:07	2775	listing_2165	u1616
2018-07-20 12:40:16	2776	listing_1303	u1613
2018-07-20 12:42:42	2777	listing_1593	u1616
2018-07-20 12:49:39	2778	listing_2561	u1613
2018-07-20 13:04:20	2779	listing_220	u592
2018-07-20 13:30:23	2780	listing_2849	u812
2018-07-20 13:42:10	2781	listing_2834	u812
2018-07-20 13:48:22	2782	listing_1250	u1682
2018-07-20 13:55:11	2783	listing_992	u467
2018-07-20 14:02:58	2784	listing_2556	u480
2018-07-20 14:04:02	2785	listing_2088	u1682
2018-07-20 14:04:16	2786	listing_837	u480
2018-07-20 14:06:05	2787	listing_1178	u480
2018-07-20 14:52:18	2788	listing_1391	u1052
2018-07-20 14:52:18	2789	listing_1405	u1052
2018-07-20 14:52:18	2790	listing_2481	u1052
2018-07-20 14:52:18	2791	listing_1709	u1052
2018-07-20 14:52:18	2792	listing_2796	u1052
